Name,Year,PG,Run Time,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Horror,Mystery,Romance,Sci-Fi,Thiriller,IMDB Rating,Meta Score Type,Meta Score,Summary,Director Name,Stars,Count of Votes,Gross Earning
No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",0,0,0,0,0,1,1,0,0,0,0,1,8.2,favorable,92,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","1,048,280",74.28
Doctor Strange,2016,PG-13,115 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,7.5,favorable,72,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","797,592",232.64
Black Widow,2021,PG-13,134 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,6.7,favorable,68,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz","420,861",183.65
Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Mystery",1,1,0,0,0,0,0,0,1,0,0,0,7.6,mixed,57,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong","666,341",209.03
American Pie,1999,R,95 min,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,7,mixed,58,Four teenage boys enter a pact to lose their virginity by prom night.,"Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge","430,834",102.56
Alice,2022,R,100 min,"Crime, Drama, Thriller",0,0,0,0,0,1,1,0,0,0,0,1,5.6,mixed,47,A slave in the antebellum South escapes her secluded plantation only to discover a shocking reality that lies beyond the tree line.,Krystin Ver Linden,"Keke Palmer, Common, Jonny Lee Miller, Gaius Charles","3,119",0.0
Jurassic Park,1993,PG-13,127 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,8.2,favorable,68,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","1,057,466",402.45
Sherlock Holmes: A Game of Shadows,2011,PG-13,129 min,"Action, Adventure, Mystery",1,1,0,0,0,0,0,0,1,0,0,0,7.4,mixed,48,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams","477,709",186.85
Deadpool,2016,R,108 min,"Action, Comedy",1,0,0,0,1,0,0,0,0,0,0,0,8,favorable,65,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","1,113,547",363.07
Scream,1996,R,111 min,"Horror, Mystery",0,0,0,0,0,0,0,1,1,0,0,0,7.4,favorable,66,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich","385,161",103.05
Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",0,0,0,1,0,0,1,0,0,1,1,0,8.3,favorable,89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","1,068,370",34.4
Blow,2001,R,124 min,"Biography, Crime, Drama",0,0,0,0,0,1,1,0,0,0,0,0,7.5,mixed,52,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths","273,659",52.99
Goodfellas,1990,R,145 min,"Biography, Crime, Drama",0,0,0,0,0,1,1,0,0,0,0,0,8.7,favorable,92,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","1,245,046",46.84
The Greatest Showman,2017,PG,105 min,"Biography, Drama, Musical",0,0,0,0,0,0,1,0,0,0,0,0,7.5,mixed,48,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya","307,829",174.34
Jojo Rabbit,2019,PG-13,108 min,"Comedy, Drama, War",0,0,0,0,1,0,1,0,0,0,0,0,7.9,mixed,58,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi","435,696",33.37
Kimi,2022,R,89 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,6.3,favorable,79,An agoraphobic Seattle tech worker uncovers evidence of a crime.,Steven Soderbergh,"Zoë Kravitz, Byron Bowers, Rita Wilson, Erika Christensen","38,384",0.0
The Matrix,1999,R,136 min,"Action, Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,8.7,favorable,73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","2,033,063",171.48
The Tragedy of Macbeth,2021,R,105 min,"Drama, Mystery, Thriller",0,0,0,0,0,0,1,0,1,0,0,1,7.1,favorable,87,"A Scottish lord becomes convinced by a trio of witches that he will become the next King of Scotland, and his ambitious wife supports him in his plans of seizing power.",Joel Coen,"Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel","39,128",0.0
The Cursed,2021,R,111 min,"Fantasy, Horror, Mystery",0,0,0,0,0,0,0,1,1,0,0,0,6.2,favorable,62,"In rural 19th-century France, a mysterious, possibly supernatural menace threatens a small village. John McBride, a pathologist, comes to town to investigate the danger - and exorcise some of his own demons in the process.",Sean Ellis,"Boyd Holbrook, Kelly Reilly, Alistair Petrie, Roxane Duran","15,545",0.0
Empire Records,1995,PG-13,90 min,"Comedy, Drama, Music",0,0,0,0,1,0,1,0,0,0,0,0,6.7,mixed,47,Twenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules.,Allan Moyle,"Anthony LaPaglia, Debi Mazar, Maxwell Caulfield, Rory Cochrane","61,158",0.3
The Father,2020,PG-13,97 min,"Drama, Mystery",0,0,0,0,0,0,1,0,1,0,0,0,8.2,favorable,88,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams","188,648",0.0
Gladiator,2000,R,155 min,"Action, Adventure, Drama",1,1,0,0,0,0,1,0,0,0,0,0,8.5,favorable,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","1,603,930",187.71
Shutter Island,2010,R,138 min,"Mystery, Thriller",0,0,0,0,0,0,0,0,1,0,0,1,8.2,favorable,63,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","1,438,248",128.01
Texas Chainsaw Massacre,2022,R,81 min,"Crime, Horror, Thriller",0,0,0,0,0,1,0,1,0,0,0,1,4.7,unfavorable,34,"After 48 years of hiding, Leatherface returns to terrorize a group of idealistic young friends who accidentally disrupt his carefully shielded world in a remote Texas town.",David Blue Garcia,"Sarah Yarkin, Elsie Fisher, Mark Burnham, Jacob Latimore","60,888",0.0
Rescued by Ruby,2022,TV-G,90 min,"Biography, Drama, Family",0,0,0,0,0,0,1,0,0,0,0,0,7.1,No MetaScore,34,"Chasing his dream to join an elite K-9 unit, a state trooper partners with a fellow underdog: clever but naughty shelter pup Ruby.",Katt Shea,"Grant Gustin, Scott Wolf, Kaylah Zander, Camille Sullivan","10,605",0.0
The Departed,2006,R,151 min,"Crime, Drama, Thriller",0,0,0,0,0,1,1,0,0,0,0,1,8.5,favorable,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","1,410,377",132.38
The Gray Man,2022,PG-13,122 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,6.5,mixed,49,"When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.","Joe Russo, Anthony Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton","234,426",0.0
C'mon C'mon,2021,R,109 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,7.4,favorable,82,"When his sister asks him to look after her son, a radio journalist embarks on a cross-country trip with his energetic nephew to show him life away from Los Angeles.",Mike Mills,"Joaquin Phoenix, Gaby Hoffmann, Woody Norman, Scoot McNairy","38,350",0.0
Léon: The Professional,1994,R,110 min,"Action, Crime, Drama",1,0,0,0,0,1,1,0,0,0,0,0,8.5,favorable,64,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","1,235,086",19.5
Four Brothers,2005,R,109 min,"Action, Crime, Drama",1,0,0,0,0,1,1,0,0,0,0,0,6.8,mixed,49,"When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems.",John Singleton,"Mark Wahlberg, Tyrese Gibson, André 3000, Garrett Hedlund","155,719",74.49
Little Miss Sunshine,2006,R,101 min,"Comedy, Drama",0,0,0,0,1,0,1,0,0,0,0,0,7.8,favorable,80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin","514,184",59.89
Twilight,2008,PG-13,122 min,"Drama, Fantasy, Romance",0,0,0,1,0,0,1,0,0,1,0,0,5.3,mixed,56,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke","484,567",192.77
The Fallout,2021,R,96 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,7,favorable,84,"High schooler Vada navigates the emotional fallout she experiences in the wake of a school tragedy. Relationships with her family, friends and view of the world are forever altered.",Megan Park,"Jenna Ortega, Maddie Ziegler, Niles Fitch, Will Ropp","32,817",0.0
Venom,2018,PG-13,112 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,6.6,unfavorable,35,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","532,397",213.52
Idiocracy,2006,R,84 min,"Adventure, Comedy, Sci-Fi",0,1,0,0,1,0,0,0,0,0,1,0,6.5,favorable,66,"Corporal Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program. He is forgotten and left to awaken to a future so incredibly moronic that he's easily the most intelligent person alive.",Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews","179,903",0.44
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,8.1,favorable,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","1,199,649",305.41
Boogie Nights,1997,R,155 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,7.9,favorable,86,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán","280,467",26.4
The Amazing Spider-Man,2012,PG-13,136 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,6.9,favorable,66,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan","696,847",262.03
Her,2013,R,126 min,"Drama, Romance, Sci-Fi",0,0,0,1,0,0,1,0,0,1,1,0,8,favorable,91,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","663,781",25.57
Operation Fortune: Ruse de Guerre,2023,R,114 min,"Action, Comedy, Thriller",1,0,0,0,1,0,0,0,0,0,0,1,6.3,mixed,51,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,Guy Ritchie,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant","82,376",0.0
Good Will Hunting,1997,R,126 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,8.3,favorable,71,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","1,054,310",138.43
Good Time,2017,R,102 min,"Crime, Drama, Thriller",0,0,0,0,0,1,1,0,0,0,0,1,7.3,favorable,80,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.","Benny Safdie, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress","138,588",2.03
Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",0,0,0,0,0,0,1,0,0,0,0,0,7.6,favorable,87,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman","460,361",75.61
Ready Player One,2018,PG-13,140 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.4,favorable,64,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","479,138",137.69
Troy,2004,R,163 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,7.3,mixed,56,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover","566,022",133.38
The Black Phone,2021,R,103 min,"Horror, Mystery, Thriller",0,0,0,0,0,0,0,1,1,0,0,1,6.9,favorable,65,"After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.",Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies","188,360",90.12
Promising Young Woman,2020,R,113 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,7.5,favorable,72,"Nothing in Cassie's life is what it appears to be - she's wickedly smart, tantalizingly cunning, and she's living a secret double life. Now, an unexpected encounter is about to give Cassie a chance to right the wrongs from the past.",Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown","208,755",0.0
The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller",0,0,0,0,0,1,1,0,0,0,0,1,8.6,favorable,86,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine","1,533,598",130.74
